customer_id,first_name,last_name,email,region,segment,signup_date,age_group
CUST0001,Aarav,Patel,customer1@email.com,East,Premium,2020-02-11,25-34
CUST0002,Divya,Singh,customer2@email.com,North,Occasional,2020-01-21,25-34
CUST0003,Ananya,Iyer,customer3@email.com,North,Occasional,2022-04-03,25-34
CUST0004,Vikram,Singh,customer4@email.com,Central,Occasional,2022-03-14,18-24
CUST0005,Swati,Verma,customer5@email.com,North,Regular,2020-11-20,18-24
CUST0006,Aditya,Singh,customer6@email.com,West,Occasional,2021-07-13,45-54
CUST0007,Nisha,Nair,customer7@email.com,East,Premium,2022-11-13,55+
CUST0008,Riya,Joshi,customer8@email.com,Central,Premium,2022-07-07,45-54
CUST0009,Ananya,Gupta,customer9@email.com,West,Premium,2020-05-26,35-44
CUST0010,Pooja,Iyer,customer10@email.com,East,Regular,2020-04-16,25-34
CUST0011,Rajesh,Sharma,customer11@email.com,East,Regular,2022-03-16,55+
CUST0012,Siddharth,Joshi,customer12@email.com,Central,Premium,2021-08-26,18-24
CUST0013,Nisha,Patel,customer13@email.com,West,Regular,2022-04-29,45-54
CUST0014,Siddharth,Singh,customer14@email.com,South,Premium,2020-07-08,25-34
CUST0015,Rajesh,Patel,customer15@email.com,North,Occasional,2021-03-05,25-34
CUST0016,Rajesh,Reddy,customer16@email.com,Central,Premium,2021-10-20,45-54
CUST0017,Sneha,Joshi,customer17@email.com,East,Occasional,2022-07-31,35-44
CUST0018,Nisha,Patel,customer18@email.com,South,Regular,2022-01-25,35-44
CUST0019,Meera,Reddy,customer19@email.com,Central,Regular,2021-11-11,35-44
CUST0020,Divya,Mehta,customer20@email.com,West,Regular,2022-04-26,45-54
CUST0021,Siddharth,Nair,customer21@email.com,South,Occasional,2022-02-05,45-54
CUST0022,Aarav,Reddy,customer22@email.com,East,Regular,2021-07-16,35-44
CUST0023,Riya,Reddy,customer23@email.com,North,Regular,2021-12-28,45-54
CUST0024,Rajesh,Nair,customer24@email.com,North,Regular,2021-12-15,55+
CUST0025,Rohan,Patel,customer25@email.com,North,Premium,2021-02-22,25-34
CUST0026,Swati,Nair,customer26@email.com,Central,Regular,2020-03-18,18-24
CUST0027,Rahul,Patel,customer27@email.com,Central,Regular,2020-02-04,25-34
CUST0028,Aarav,Verma,customer28@email.com,South,Premium,2020-12-16,45-54
CUST0029,Priya,Iyer,customer29@email.com,South,Occasional,2022-01-12,18-24
CUST0030,Arjun,Iyer,customer30@email.com,West,Occasional,2020-05-23,55+
CUST0031,Rajesh,Nair,customer31@email.com,East,Regular,2021-10-27,35-44
CUST0032,Pooja,Patel,customer32@email.com,South,Regular,2020-01-02,45-54
CUST0033,Priya,Singh,customer33@email.com,North,Occasional,2021-06-11,35-44
CUST0034,Amit,Verma,customer34@email.com,Central,Regular,2021-03-16,18-24
CUST0035,Pooja,Patel,customer35@email.com,South,Regular,2022-06-24,18-24
CUST0036,Rajesh,Patel,customer36@email.com,Central,Occasional,2021-01-18,18-24
CUST0037,Karan,Nair,customer37@email.com,East,Premium,2020-02-19,25-34
CUST0038,Karan,Sharma,customer38@email.com,Central,Premium,2020-09-02,45-54
CUST0039,Rajesh,Nair,customer39@email.com,North,Premium,2022-05-11,25-34
CUST0040,Vikram,Patel,customer40@email.com,North,Regular,2021-11-03,25-34
CUST0041,Siddharth,Joshi,customer41@email.com,West,Premium,2022-03-22,18-24
CUST0042,Rohan,Verma,customer42@email.com,North,Premium,2020-11-09,45-54
CUST0043,Ananya,Sharma,customer43@email.com,North,Premium,2022-10-28,45-54
CUST0044,Rahul,Iyer,customer44@email.com,West,Premium,2021-08-10,25-34
CUST0045,Karan,Sharma,customer45@email.com,East,Occasional,2021-12-03,45-54
CUST0046,Karan,Iyer,customer46@email.com,North,Regular,2021-12-31,45-54
CUST0047,Divya,Iyer,customer47@email.com,North,Regular,2022-03-01,35-44
CUST0048,Rohan,Mehta,customer48@email.com,North,Premium,2020-10-15,55+
CUST0049,Rahul,Sharma,customer49@email.com,Central,Premium,2021-03-04,25-34
CUST0050,Divya,Joshi,customer50@email.com,South,Premium,2022-11-27,55+
CUST0051,Pooja,Gupta,customer51@email.com,West,Premium,2022-08-19,18-24
CUST0052,Karan,Reddy,customer52@email.com,Central,Occasional,2021-01-24,25-34
CUST0053,Rajesh,Nair,customer53@email.com,North,Occasional,2022-06-16,25-34
CUST0054,Sneha,Patel,customer54@email.com,East,Occasional,2021-12-07,45-54
CUST0055,Nisha,Gupta,customer55@email.com,Central,Occasional,2020-12-12,45-54
CUST0056,Vikram,Singh,customer56@email.com,North,Regular,2021-07-19,18-24
CUST0057,Vikram,Sharma,customer57@email.com,South,Occasional,2020-04-20,18-24
CUST0058,Pooja,Reddy,customer58@email.com,South,Regular,2020-04-25,25-34
CUST0059,Arjun,Sharma,customer59@email.com,South,Regular,2022-08-29,45-54
CUST0060,Rohan,Joshi,customer60@email.com,West,Occasional,2022-11-17,45-54
CUST0061,Vikram,Mehta,customer61@email.com,Central,Regular,2022-05-27,35-44
CUST0062,Ananya,Sharma,customer62@email.com,South,Regular,2021-05-27,18-24
CUST0063,Sneha,Sharma,customer63@email.com,Central,Regular,2020-12-19,45-54
CUST0064,Rajesh,Nair,customer64@email.com,East,Occasional,2020-08-18,35-44
CUST0065,Pooja,Nair,customer65@email.com,Central,Regular,2021-01-19,35-44
CUST0066,Ananya,Singh,customer66@email.com,East,Regular,2020-04-24,18-24
CUST0067,Arjun,Nair,customer67@email.com,West,Premium,2022-12-27,18-24
CUST0068,Priya,Verma,customer68@email.com,Central,Premium,2022-04-25,18-24
CUST0069,Neha,Iyer,customer69@email.com,South,Regular,2022-06-10,45-54
CUST0070,Rohan,Nair,customer70@email.com,South,Regular,2020-08-17,55+
CUST0071,Aarav,Iyer,customer71@email.com,North,Premium,2020-12-12,45-54
CUST0072,Rajesh,Sharma,customer72@email.com,North,Premium,2021-01-30,18-24
CUST0073,Karan,Iyer,customer73@email.com,North,Regular,2020-09-17,45-54
CUST0074,Priya,Nair,customer74@email.com,South,Premium,2021-02-20,18-24
CUST0075,Divya,Gupta,customer75@email.com,Central,Occasional,2021-06-16,45-54
CUST0076,Amit,Patel,customer76@email.com,North,Regular,2021-11-25,18-24
CUST0077,Neha,Patel,customer77@email.com,East,Premium,2020-01-09,55+
CUST0078,Siddharth,Joshi,customer78@email.com,West,Regular,2021-07-31,45-54
CUST0079,Sneha,Iyer,customer79@email.com,North,Premium,2021-02-17,25-34
CUST0080,Karan,Reddy,customer80@email.com,West,Occasional,2022-02-15,45-54
CUST0081,Neha,Joshi,customer81@email.com,West,Occasional,2022-03-03,18-24
CUST0082,Rohan,Iyer,customer82@email.com,South,Regular,2022-03-24,45-54
CUST0083,Priya,Mehta,customer83@email.com,West,Premium,2020-09-04,45-54
CUST0084,Rahul,Reddy,customer84@email.com,North,Premium,2022-08-16,18-24
